Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,9/2/2018,600,500,43250,1025,3900,13000,4000,172500,2200,2400,5250,450
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,9/9/2018,700,600,50000,1175,4400,15000,4500,195000,2600,2775,6000,550
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,9/16/2018,1200,1050,89750,2075,7900,27000,8000,345000,4500,4950,11250,950
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,9/23/2018,1900,1600,134750,3100,11800,41000,12000,510000,6800,7350,16500,1400
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,9/30/2018,1000,850,72500,1675,6400,22000,6500,277500,3700,3975,9000,750
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,10/7/2018,1300,1150,99250,2275,8600,30000,8500,375000,5000,5400,12000,1000
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,10/14/2018,1100,950,82500,1900,7200,25000,7500,315000,4200,4500,9750,850
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,10/21/2018,1400,1250,105750,2475,9400,33000,9500,405000,5400,5850,12750,1100
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,10/28/2018,1800,1550,130250,3050,11600,40000,11500,502500,6800,7275,16500,1400
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,11/4/2018,2600,2300,189000,4450,16900,59000,17000,735000,9800,10575,23250,2000
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,11/11/2018,1800,1650,133500,3175,12100,42000,12000,525000,7000,7575,16500,1450
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,11/18/2018,600,500,42250,1025,3900,14000,4000,165000,2200,2400,5250,450
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,11/25/2018,600,550,45000,1100,4200,15000,4000,180000,2400,2625,6000,500
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,12/2/2018,600,550,45250,1100,4200,15000,4000,180000,2400,2625,6000,500
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,12/9/2018,700,600,48750,1175,4400,16000,4500,195000,2600,2775,6000,550
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,12/16/2018,700,600,48250,1175,4400,15000,4500,195000,2600,2775,6000,550
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,12/23/2018,800,700,54250,1325,5000,17000,5000,217500,2900,3150,6750,600
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,12/30/2018,1600,1400,111500,2725,10400,36000,10500,450000,6000,6525,14250,1250
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,1/6/2019,2200,1950,157750,3825,14500,50000,14500,630000,8400,9150,20250,1750
AR357701918841110528,GILLIBRAND FOR SENATE,US-Federal-2018,1/13/2019,1400,1200,98000,2350,9000,31000,9000,390000,5200,5625,12000,1100
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/17/2018,300,250,18500,450,1700,6000,1500,75000,1000,1125,2250,200
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/24/2018,400,300,25250,625,2300,8000,2500,105000,1400,1500,3000,300
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,7/1/2018,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,7/8/2018,300,250,21250,525,2000,7000,2000,82500,1100,1200,3000,250
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,7/15/2018,500,450,35500,875,3300,11000,3500,142500,1900,2025,4500,400
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,8/19/2018,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,8/26/2018,200,200,16000,375,1400,5000,1500,60000,800,900,2250,150
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/2/2018,400,400,32000,750,2900,10000,3000,127500,1700,1800,3750,350
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/9/2018,600,500,42000,975,3700,13000,4000,165000,2200,2325,5250,450
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/16/2018,700,650,54250,1250,4700,16000,5000,210000,2700,3000,6750,550
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/23/2018,1000,900,75000,1725,6600,23000,6500,285000,3800,4125,9000,800
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/30/2018,1000,900,76500,1775,6700,23000,6500,292500,3900,4200,9750,800
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,10/7/2018,400,350,30250,700,2600,9000,2500,112500,1500,1650,3750,300
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,10/14/2018,700,650,53250,1225,4700,16000,4500,202500,2700,2925,6750,550
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,10/21/2018,1100,950,78750,1825,7000,24000,7000,300000,4000,4350,9750,850
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,10/28/2018,1400,1200,99750,2325,8900,31000,9000,390000,5200,5550,12750,1050
AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,11/4/2018,700,600,49250,1150,4400,15000,4500,187500,2600,2775,6000,500
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,5/12/2019,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,5/19/2019,900,800,61500,1550,5900,20000,6000,255000,3400,3750,8250,700
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,5/26/2019,600,600,45000,1125,4300,15000,4500,187500,2500,2775,6000,500
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/2/2019,900,750,59750,1500,5700,20000,5500,247500,3300,3600,8250,700
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/9/2019,400,400,31250,775,2900,10000,3000,127500,1700,1875,4500,350
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/16/2019,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/23/2019,300,250,20750,525,1900,7000,2000,82500,1100,1275,3000,250
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,6/30/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,7/28/2019,1200,1050,80000,2050,7700,27000,8000,337500,4500,4950,11250,950
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,8/4/2019,400,350,28250,700,2700,9000,2500,120000,1600,1725,3750,350
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,8/11/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,8/18/2019,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,8/25/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/1/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/8/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/15/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/22/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR359960590602469376,GINA ORTIZ JONES FOR CONGRESS,US-Federal-2018,9/29/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR452514455771676672,Girish Shet,,4/21/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR452514455771676672,Girish Shet,,4/28/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,5/27/2018,0,0,750,25,100,0,0,0,0,75,0,0
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,6/3/2018,0,0,1250,25,100,0,0,7500,100,75,0,0
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,6/10/2018,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,6/17/2018,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,6/24/2018,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,7/1/2018,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,7/8/2018,100,50,6000,150,600,2000,500,22500,300,375,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,7/15/2018,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,7/22/2018,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,7/29/2018,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,8/5/2018,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,8/12/2018,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,8/19/2018,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,8/26/2018,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,9/2/2018,200,150,12250,300,1100,4000,1000,45000,600,675,1500,150
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,9/9/2018,400,350,27750,650,2500,8000,2500,105000,1400,1500,3750,300
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,9/16/2018,700,650,53250,1225,4700,16000,4500,202500,2700,2925,6750,550
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,9/23/2018,700,550,48750,1125,4300,15000,4500,187500,2500,2700,6000,500
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,9/30/2018,200,200,17000,400,1500,5000,1500,67500,900,900,2250,200
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,10/7/2018,600,500,43250,1000,3800,13000,4000,165000,2200,2325,5250,450
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,10/14/2018,1300,1100,95000,2200,8300,29000,8500,360000,4800,5250,11250,1000
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,10/21/2018,600,500,43750,1025,3900,13000,4000,165000,2200,2400,5250,450
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,10/28/2018,1500,1300,107000,2500,9500,33000,9500,412500,5500,6000,13500,1150
AR77396822502408192,GLENN GROTHMAN FOR CONGRESS,US-Federal-2018,11/4/2018,600,500,41000,975,3700,13000,3500,157500,2100,2325,5250,450
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,9/2/2018,100,100,8500,200,800,3000,1000,30000,400,450,750,100
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,9/9/2018,200,150,12000,275,1100,4000,1000,45000,600,675,1500,150
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,9/16/2018,200,150,12000,275,1000,4000,1000,45000,600,675,1500,150
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,9/23/2018,200,150,11750,275,1000,4000,1000,45000,600,675,1500,100
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,9/30/2018,400,300,26500,625,2300,8000,2500,105000,1300,1500,3000,300
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,10/7/2018,400,400,32250,750,2800,10000,3000,120000,1600,1800,3750,350
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,10/14/2018,400,350,31500,725,2700,10000,3000,120000,1600,1725,3750,350
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,10/21/2018,400,350,30750,725,2700,9000,2500,120000,1600,1725,3750,300
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,10/28/2018,1200,1100,90500,2125,8100,28000,8000,352500,4700,5100,11250,950
AR58419251806994432,GLISSON FOR CONGRESS,US-Federal-2018,11/4/2018,900,750,63000,1475,5700,20000,5500,247500,3300,3525,7500,650
AR123635684496900096,"GOP SCOUTS, INC.",US-Federal-2018,10/14/2018,500,450,37500,875,3300,11000,3500,142500,1900,2100,4500,400
AR123635684496900096,"GOP SCOUTS, INC.",US-Federal-2018,10/21/2018,800,700,59500,1400,5300,18000,5500,232500,3100,3300,7500,650
AR123635684496900096,"GOP SCOUTS, INC.",US-Federal-2018,10/28/2018,300,250,19500,450,1700,6000,1500,75000,1000,1050,2250,200
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,7/7/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,7/14/2019,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,7/21/2019,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,7/28/2019,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,8/11/2019,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,8/18/2019,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,8/25/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR278460940461015040,GOROFF FOR CONGRESS,US-Federal-2018,9/1/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR309356530006753280,GRAFTET Michał Teterycz,,9/29/2019,400,400,29250,725,2800,10000,3000,127500,1600,1800,3750,350
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,4/21/2019,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,4/28/2019,200,150,12500,325,1200,4000,1000,52500,700,750,1500,150
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,5/5/2019,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,5/12/2019,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,5/19/2019,400,400,29750,750,2800,10000,3000,127500,1700,1800,4500,350
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,9/1/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,9/8/2019,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,9/15/2019,300,250,19500,475,1800,6000,2000,82500,1100,1200,3000,200
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,9/22/2019,300,300,23250,575,2200,8000,2000,97500,1300,1425,3000,250
AR164284079619964928,GRAFTET MICHAŁ TETERYCZ,,9/29/2019,500,450,33000,825,3200,11000,3000,142500,1900,2025,4500,400
AR79109999057436672,GRAND CENTURY MEDIA INC.,US-Federal-2018,9/29/2019,800,750,57500,1450,5500,19000,5500,247500,3200,3525,8250,650
AR209018259951845376,"GRAPESEED MEDIA, LLC",US-Federal-2018,10/28/2018,100,100,9500,225,800,3000,1000,37500,500,525,1500,100
AR209018259951845376,"GRAPESEED MEDIA, LLC",US-Federal-2018,11/4/2018,200,200,15000,350,1300,5000,1500,60000,800,825,1500,150
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,5/27/2018,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/3/2018,300,250,19000,475,1800,6000,2000,75000,1000,1125,2250,200
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/10/2018,500,450,35750,875,3300,12000,3500,142500,1900,2100,4500,400
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/17/2018,200,150,12000,300,1100,4000,1000,52500,700,675,1500,150
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/24/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,7/8/2018,600,500,40250,975,3700,13000,3500,165000,2200,2325,5250,450
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,7/15/2018,800,650,53000,1300,4900,17000,5000,217500,2900,3075,6750,600
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,7/22/2018,400,350,29750,725,2700,10000,3000,120000,1600,1725,3750,350
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,7/29/2018,800,700,54500,1325,5100,18000,5000,217500,2900,3150,6750,600
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,8/5/2018,300,300,22750,550,2100,7000,2000,90000,1200,1350,3000,250
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,8/12/2018,900,800,62750,1550,5900,20000,6000,255000,3400,3675,8250,700
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,8/19/2018,200,150,13500,325,1200,4000,1000,52500,700,750,1500,150
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,8/26/2018,500,400,32500,775,3000,10000,3000,127500,1700,1875,4500,350
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,9/2/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,9/9/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,9/16/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,9/23/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,9/30/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,10/14/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,10/21/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,12/16/2018,800,700,57750,1425,5400,19000,5500,232500,3100,3375,7500,650
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,12/23/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,1/27/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,2/3/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,2/10/2019,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,2/17/2019,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,3/31/2019,100,100,6250,150,600,2000,500,30000,400,375,750,50
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,4/7/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,4/14/2019,100,100,8250,200,800,3000,1000,37500,500,525,750,100
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,4/21/2019,4600,4150,325500,8150,30900,107000,31000,1342500,17900,19800,44250,3600
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,4/28/2019,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,5/5/2019,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,5/19/2019,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,5/26/2019,400,350,28500,725,2700,9000,2500,120000,1600,1725,3750,300
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/2/2019,800,700,56000,1400,5300,19000,5500,232500,3100,3375,7500,650
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/9/2019,600,500,40250,1000,3800,13000,4000,165000,2200,2400,5250,450
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/16/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/23/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR121262938404159488,GREAT AMERICA PAC,US-Federal-2018,6/30/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR559092041997352960,"GREEN DAY, s. r. o.",,5/19/2019,100,50,4500,125,400,2000,500,22500,300,300,750,50
AR423241058193768448,"GREEN DAY, s.r.o",,4/7/2019,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR423241058193768448,"GREEN DAY, s.r.o",,4/14/2019,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR423241058193768448,"GREEN DAY, s.r.o",,4/21/2019,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR423241058193768448,"GREEN DAY, s.r.o",,4/28/2019,200,150,10750,275,1000,4000,1000,45000,600,675,1500,100
AR423241058193768448,"GREEN DAY, s.r.o",,5/5/2019,200,200,14750,375,1400,5000,1500,60000,800,900,2250,150
AR423241058193768448,"GREEN DAY, s.r.o",,5/12/2019,400,350,28000,700,2600,9000,2500,112500,1500,1725,3750,300
AR423241058193768448,"GREEN DAY, s.r.o",,5/19/2019,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR236111600849780736,Green Party of Ireland / Comhaontas Glas,,5/12/2019,200,200,16750,425,1600,6000,1500,67500,900,1050,2250,200
AR236111600849780736,Green Party of Ireland / Comhaontas Glas,,5/19/2019,5000,4450,349000,8725,33200,115000,33500,1455000,19200,21225,48000,3900
AR299155123685294080,GREG FOR MONTANA,US-Federal-2018,6/17/2018,1500,1300,102750,2550,9600,34000,9500,420000,5600,6075,13500,1150
AR299155123685294080,GREG FOR MONTANA,US-Federal-2018,6/24/2018,2500,2150,172000,4225,16000,56000,16000,705000,9400,10050,22500,1900
AR299155123685294080,GREG FOR MONTANA,US-Federal-2018,7/1/2018,100,100,10000,250,900,3000,1000,37500,500,600,1500,100
